Date,MATURITY,PX_LAST
2007-09-24,A,4.7916
2007-09-25,A,4.7866
2007-09-26,A,4.7761
2007-09-27,A,4.7696
2007-09-28,A,4.7566
2007-10-01,A,4.7566
2007-10-02,A,4.7521
2007-10-03,A,4.7616
2007-10-04,A,4.7346
2007-10-05,A,4.7541
2007-10-08,A,4.7416
2007-10-09,A,4.7521
2007-10-10,A,4.7506
2007-10-11,A,4.7411
2007-10-12,A,4.7581
2007-10-15,A,4.7486
2007-10-16,A,4.7366
2007-10-17,A,4.7101
2007-10-18,A,4.6621
2007-10-19,A,4.6081
2007-10-22,A,4.6296
2007-10-23,A,4.6171
2007-10-24,A,4.5646
2007-10-25,A,4.5411
2007-10-26,A,4.7146
2007-10-29,A,4.5581
2007-10-30,A,4.5716
2007-10-31,A,4.5446
2007-11-01,A,4.5316
2007-11-02,A,4.5096
2007-11-05,A,4.5096
2007-11-06,A,4.5046
2007-11-07,A,4.5096
2007-11-08,A,4.4876
2007-11-09,A,4.4281
2007-11-12,A,4.4311
2007-11-13,A,4.4966
2007-11-14,A,4.4996
2007-11-15,A,4.4646
2007-11-16,A,4.3861
2007-11-19,A,4.4246
2007-11-20,A,4.4546
2007-11-21,A,4.3421
2007-11-22,A,4.3566
2007-11-23,A,4.3441
2007-11-26,A,4.3696
2007-11-27,A,4.3796
2007-11-28,A,4.3591
2007-11-29,A,4.2596
2007-11-30,A,4.2226
2007-12-03,A,4.2096
2007-12-04,A,4.1946
2007-12-05,A,4.2266
2007-12-06,A,4.2496
2007-12-07,A,4.1966
2007-12-10,A,4.2081
2007-12-11,A,4.1866
2007-12-12,A,4.1991
2007-12-13,A,4.2081
2007-12-14,A,4.2141
2007-12-17,A,4.2081
2007-12-18,A,4.2171
2007-12-19,A,4.1796
2007-12-20,A,4.1421
2007-12-21,A,4.2606
2007-12-24,A,4.1971
2007-12-25,A,4.2571
2007-12-26,A,4.1856
2007-12-27,A,4.2171
2007-12-28,A,4.2221
2007-12-31,A,4.1571
2008-01-01,A,4.1951
2008-01-02,A,4.2141
2008-01-03,A,4.1841
2008-01-04,A,4.1406
2008-01-07,A,4.1091
2008-01-08,A,4.1041
2008-01-09,A,4.0981
2008-01-10,A,4.0426
2008-01-11,A,3.9221
2008-01-14,A,3.8866
2008-01-15,A,3.8936
2008-01-16,A,3.9036
2008-01-17,A,3.7941
2008-01-18,A,3.7801
2008-01-21,A,3.7481
2008-01-22,A,3.1571
2008-01-23,A,3.1086
2008-01-24,A,3.1686
2008-01-25,A,3.1231
2008-01-28,A,3.0806
2008-01-29,A,3.1121
2008-01-30,A,3.0091
2008-01-31,A,2.9771
2008-02-01,A,2.9851
2008-02-04,A,2.9711
2008-02-05,A,2.8896
2008-02-06,A,2.8956
2008-02-07,A,2.8951
2008-02-08,A,2.8896
2008-02-11,A,2.9071
2008-02-12,A,2.9221
2008-02-13,A,2.9441
2008-02-14,A,2.9106
2008-02-15,A,2.8821
2008-02-18,A,2.8861
2008-02-19,A,2.9021
2008-02-20,A,2.8741
2008-02-21,A,2.8691
2008-02-22,A,2.8656
2008-02-25,A,2.8741
2008-02-26,A,2.8591
2008-02-27,A,2.8021
2008-02-28,A,2.7341
2008-02-29,A,2.6261
2008-03-03,A,2.6171
2008-03-04,A,2.6136
2008-03-05,A,2.6171
2008-03-06,A,2.4671
2008-03-07,A,2.4971
2008-03-10,A,2.4171
2008-03-11,A,2.5136
2008-03-12,A,2.4711
2008-03-13,A,2.3721
2008-03-14,A,2.1706
2008-03-17,A,2.0341
2008-03-18,A,2.2121
2008-03-19,A,2.2121
2008-03-20,A,2.2151
2008-03-21,A,2.2141
2008-03-24,A,2.2196
2008-03-25,A,2.2076
2008-03-26,A,2.2371
2008-03-27,A,2.2251
2008-03-28,A,2.2206
2008-03-31,A,2.2021
2008-04-01,A,2.2041
2008-04-02,A,2.1991
2008-04-03,A,2.1821
2008-04-04,A,2.1621
2008-04-07,A,2.1656
2008-04-08,A,2.1331
2008-04-09,A,2.1281
2008-04-10,A,2.0916
2008-04-11,A,2.0936
2008-04-14,A,2.0791
2008-04-15,A,2.0856
2008-04-16,A,2.0771
2008-04-17,A,2.0586
2008-04-18,A,2.1006
2008-04-21,A,2.0891
2008-04-22,A,2.0971
2008-04-23,A,2.1081
2008-04-24,A,2.0961
2008-04-25,A,2.1021
2008-04-28,A,2.0941
2008-04-29,A,2.0891
2008-04-30,A,2.0381
2008-05-01,A,2.0371
2008-05-02,A,2.0331
2008-05-05,A,2.0441
2008-05-06,A,2.0441
2008-05-07,A,2.0386
2008-05-08,A,2.0421
2008-05-09,A,2.0391
2008-05-12,A,2.0411
2008-05-13,A,2.0371
2008-05-14,A,2.0336
2008-05-15,A,2.0371
2008-05-16,A,2.0261
2008-05-19,A,2.0291
2008-05-20,A,2.0291
2008-05-21,A,2.0291
2008-05-22,A,2.0271
2008-05-23,A,2.0221
2008-05-26,A,2.0061
2008-05-27,A,2.0371
2008-05-28,A,2.0281
2008-05-29,A,2.0441
2008-05-30,A,2.0691
2008-06-02,A,2.0421
2008-06-03,A,2.0421
2008-06-04,A,2.0471
2008-06-05,A,2.0441
2008-06-06,A,2.0471
2008-06-09,A,2.0516
2008-06-10,A,2.0771
2008-06-11,A,2.0641
2008-06-12,A,2.0881
2008-06-13,A,2.0791
2008-06-16,A,2.1066
2008-06-17,A,2.0756
2008-06-18,A,2.0746
2008-06-19,A,2.0566
2008-06-20,A,2.0666
2008-06-23,A,2.0716
2008-06-24,A,2.0741
2008-06-25,A,2.0621
2008-06-26,A,2.0616
2008-06-27,A,2.0596
2008-06-30,A,2.0731
2008-07-01,A,2.0806
2008-07-02,A,2.0506
2008-07-03,A,2.0791
2008-07-04,A,2.0781
2008-07-07,A,2.0596
2008-07-08,A,2.0821
2008-07-09,A,2.0596
2008-07-10,A,2.0596
2008-07-11,A,2.0566
2008-07-14,A,2.0566
2008-07-15,A,2.0546
2008-07-16,A,2.0566
2008-07-17,A,2.0496
2008-07-18,A,2.0681
2008-07-21,A,2.0571
2008-07-22,A,2.0546
2008-07-23,A,2.0596
2008-07-24,A,2.0581
2008-07-25,A,2.0706
2008-07-28,A,2.0596
2008-07-29,A,2.0616
2008-07-30,A,2.0631
2008-07-31,A,2.0546
2008-08-01,A,2.0596
2008-08-04,A,2.0616
2008-08-05,A,2.0446
2008-08-06,A,2.0496
2008-08-07,A,2.0516
2008-08-08,A,2.0546
2008-08-11,A,2.0496
2008-08-12,A,2.0486
2008-08-13,A,2.0496
2008-08-14,A,2.1141
2008-08-15,A,2.0546
2008-08-18,A,2.0831
2008-08-19,A,2.0446
2008-08-20,A,2.0416
2008-08-21,A,2.0536
2008-08-22,A,2.0621
2008-08-25,A,2.0701
2008-08-26,A,2.0546
2008-08-27,A,2.0566
2008-08-28,A,2.0611
2008-08-29,A,2.0511
2008-09-01,A,2.0621
2008-09-02,A,2.0546
2008-09-03,A,2.0611
2008-09-04,A,2.0666
2008-09-05,A,2.0516
2008-09-08,A,2.0496
2008-09-09,A,2.0366
2008-09-10,A,2.0346
2008-09-11,A,2.0306
2008-09-12,A,2.0076
2008-09-15,A,1.8556
2008-09-16,A,1.9156
2008-09-17,A,1.8076
2008-09-18,A,1.8831
2008-09-19,A,1.9416
2008-09-22,A,1.9706
2008-09-23,A,1.9161
2008-09-24,A,1.8861
2008-09-25,A,1.8906
2008-09-26,A,1.7731
2008-09-29,A,1.6636
2008-09-30,A,1.7886
2008-10-01,A,1.7286
2008-10-02,A,1.6021
2008-10-03,A,1.5246
2008-10-06,A,1.4966
2008-10-07,A,1.6501
2008-10-08,A,1.4896
2008-10-09,A,1.3591
2008-10-10,A,1.2516
2008-10-13,A,1.2546
2008-10-14,A,1.2616
2008-10-15,A,1.1606
2008-10-16,A,1.1796
2008-10-17,A,1.1726
2008-10-20,A,1.1846
2008-10-21,A,1.1046
2008-10-22,A,1.0976
2008-10-23,A,1.0411
2008-10-24,A,0.9816
2008-10-27,A,0.9616
2008-10-28,A,0.9171
2008-10-29,A,0.8446
2008-10-30,A,0.7216
2008-10-31,A,0.7416
2008-11-03,A,0.6616
2008-11-04,A,0.5676
2008-11-05,A,0.5991
2008-11-06,A,0.5916
2008-11-07,A,0.5101
2008-11-10,A,0.4846
2008-11-11,A,0.4271
2008-11-12,A,0.4696
2008-11-13,A,0.5841
2008-11-14,A,0.5591
2008-11-17,A,0.5441
2008-11-18,A,0.4706
2008-11-19,A,0.4971
2008-11-20,A,0.5576
2008-11-21,A,0.5921
2008-11-24,A,0.5921
2008-11-25,A,0.5191
2008-11-26,A,0.4621
2008-11-27,A,0.5391
2008-11-28,A,0.4325
2008-12-01,A,0.4396
2008-12-02,A,0.4191
2008-12-03,A,0.3921
2008-12-04,A,0.3231
2008-12-05,A,0.3021
2008-12-08,A,0.2841
2008-12-09,A,0.2436
2008-12-10,A,0.2541
2008-12-11,A,0.2801
2008-12-12,A,0.3056
2008-12-15,A,0.3371
2008-12-16,A,0.1926
2008-12-17,A,0.2276
2008-12-18,A,0.2256
2008-12-19,A,0.2131
2008-12-22,A,0.2271
2008-12-23,A,0.2291
2008-12-24,A,0.2321
2008-12-25,A,0.2221
2008-12-26,A,0.2246
2008-12-29,A,0.1946
2008-12-30,A,0.1946
2008-12-31,A,0.2256
2009-01-01,A,0.2266
2009-01-02,A,0.2146
2009-01-05,A,0.2146
2009-01-06,A,0.2046
2009-01-07,A,0.2091
2009-01-08,A,0.2041
2009-01-09,A,0.1996
2009-01-12,A,0.1946
2009-01-13,A,0.1966
2009-01-14,A,0.2066
2009-01-15,A,0.2321
2009-01-16,A,0.2196
2009-01-19,A,0.2216
2009-01-20,A,0.2296
2009-01-21,A,0.2406
2009-01-22,A,0.2491
2009-01-23,A,0.2696
2009-01-26,A,0.2696
2009-01-27,A,0.2666
2009-01-28,A,0.2556
2009-01-29,A,0.2391
2009-01-30,A,0.2826
2009-02-02,A,0.2521
2009-02-03,A,0.2601
2009-02-04,A,0.2641
2009-02-05,A,0.2671
2009-02-06,A,0.2671
2009-02-09,A,0.2741
2009-02-10,A,0.2766
2009-02-11,A,0.2966
2009-02-12,A,0.2641
2009-02-13,A,0.2836
2009-02-16,A,0.3056
2009-02-17,A,0.2771
2009-02-18,A,0.2696
2009-02-19,A,0.2646
2009-02-20,A,0.2271
2009-02-23,A,0.2691
2009-02-24,A,0.2616
2009-02-25,A,0.2591
2009-02-26,A,0.2806
2009-02-27,A,0.2841
2009-03-02,A,0.2706
2009-03-03,A,0.2841
2009-03-04,A,0.2716
2009-03-05,A,0.2801
2009-03-06,A,0.2916
2009-03-09,A,0.2921
2009-03-10,A,0.2891
2009-03-11,A,0.2896
2009-03-12,A,0.2776
2009-03-13,A,0.2556
2009-03-16,A,0.2551
2009-03-17,A,0.2656
2009-03-18,A,0.2481
2009-03-19,A,0.2591
2009-03-20,A,0.2621
2009-03-23,A,0.2791
2009-03-24,A,0.2756
2009-03-25,A,0.2841
2009-03-26,A,0.2621
2009-03-27,A,0.2516
2009-03-30,A,0.2471
2009-03-31,A,0.2321
2009-04-01,A,0.2491
2009-04-02,A,0.2361
2009-04-03,A,0.2326
2009-04-06,A,0.2341
2009-04-07,A,0.2291
2009-04-08,A,0.2306
2009-04-09,A,0.2236
2009-04-10,A,0.2206
2009-04-13,A,0.2221
2009-04-14,A,0.2221
2009-04-15,A,0.2256
2009-04-16,A,0.2206
2009-04-17,A,0.2321
2009-04-20,A,0.2296
2009-04-21,A,0.2186
2009-04-22,A,0.2351
2009-04-23,A,0.2366
2009-04-24,A,0.2346
2009-04-27,A,0.2266
2009-04-28,A,0.2216
2009-04-29,A,0.2221
2009-04-30,A,0.2256
2009-05-01,A,0.2501
2009-05-04,A,0.2471
2009-05-05,A,0.2421
2009-05-06,A,0.2376
2009-05-07,A,0.2416
2009-05-08,A,0.2326
2009-05-11,A,0.2246
2009-05-12,A,0.2241
2009-05-13,A,0.2231
2009-05-14,A,0.2401
2009-05-15,A,0.2296
2009-05-18,A,0.2416
2009-05-19,A,0.2386
2009-05-20,A,0.2321
2009-05-21,A,0.2571
2009-05-22,A,0.2376
2009-05-25,A,0.2316
2009-05-26,A,0.2391
2009-05-27,A,0.2371
2009-05-28,A,0.2241
2009-05-29,A,0.2266
2009-06-01,A,0.2321
2009-06-02,A,0.2336
2009-06-03,A,0.2391
2009-06-04,A,0.2516
2009-06-05,A,0.2626
2009-06-08,A,0.2621
2009-06-09,A,0.2541
2009-06-10,A,0.2556
2009-06-11,A,0.2416
2009-06-12,A,0.2396
2009-06-15,A,0.2401
2009-06-16,A,0.2426
2009-06-17,A,0.2586
2009-06-18,A,0.2706
2009-06-19,A,0.2676
2009-06-22,A,0.2651
2009-06-23,A,0.2626
2009-06-24,A,0.2626
2009-06-25,A,0.2471
2009-06-26,A,0.2466
2009-06-29,A,0.2471
2009-06-30,A,0.2466
2009-07-01,A,0.2516
2009-07-02,A,0.2376
2009-07-03,A,0.2366
2009-07-06,A,0.2296
2009-07-07,A,0.2341
2009-07-08,A,0.2296
2009-07-09,A,0.2296
2009-07-10,A,0.2256
2009-07-13,A,0.2236
2009-07-14,A,0.2256
2009-07-15,A,0.2236
2009-07-16,A,0.2216
2009-07-17,A,0.2206
2009-07-20,A,0.2191
2009-07-21,A,0.2241
2009-07-22,A,0.2176
2009-07-23,A,0.2236
2009-07-24,A,0.2236
2009-07-27,A,0.2246
2009-07-28,A,0.2266
2009-07-29,A,0.2296
2009-07-30,A,0.2311
2009-07-31,A,0.2301
2009-08-03,A,0.2296
2009-08-04,A,0.2296
2009-08-05,A,0.2276
2009-08-06,A,0.2296
2009-08-07,A,0.1916
2009-08-10,A,0.2266
2009-08-11,A,0.2156
2009-08-12,A,0.2181
2009-08-13,A,0.2096
2009-08-14,A,0.2046
2009-08-17,A,0.2116
2009-08-18,A,0.2116
2009-08-19,A,0.2086
2009-08-20,A,0.2066
2009-08-21,A,0.2116
2009-08-24,A,0.2201
2009-08-25,A,0.2146
2009-08-26,A,0.2151
2009-08-27,A,0.2161
2009-08-28,A,0.2146
2009-08-31,A,0.2141
2009-09-01,A,0.2116
2009-09-02,A,0.2056
2009-09-03,A,0.2096
2009-09-04,A,0.2156
2009-09-07,A,0.2066
2009-09-08,A,0.2056
2009-09-09,A,0.2031
2009-09-10,A,0.2006
2009-09-11,A,0.1946
2009-09-14,A,0.2076
2009-09-15,A,0.2146
2009-09-16,A,0.2116
2009-09-17,A,0.2146
2009-09-18,A,0.2201
2009-09-21,A,0.2066
2009-09-22,A,0.2146
2009-09-23,A,0.2096
2009-09-24,A,0.2046
2009-09-25,A,0.2066
2009-09-28,A,0.1916
2009-09-29,A,0.1916
2009-09-30,A,0.1916
2009-10-01,A,0.1816
2009-10-02,A,0.1746
2009-10-05,A,0.1866
2009-10-06,A,0.1896
2009-10-07,A,0.1836
2009-10-08,A,0.1816
2009-10-09,A,0.1896
2009-10-12,A,0.1866
2009-10-13,A,0.1821
2009-10-14,A,0.1856
2009-10-15,A,0.1866
2009-10-16,A,0.1896
2009-10-19,A,0.1996
2009-10-20,A,0.1916
2009-10-21,A,0.1896
2009-10-22,A,0.1846
2009-10-23,A,0.1856
2009-10-26,A,0.1886
2009-10-27,A,0.1826
2009-10-28,A,0.1766
2009-10-29,A,0.1776
2009-10-30,A,0.1846
2009-11-02,A,0.1776
2009-11-03,A,0.1786
2009-11-04,A,0.1766
2009-11-05,A,0.1786
2009-11-06,A,0.1766
2009-11-09,A,0.1756
2009-11-10,A,0.1761
2009-11-11,A,0.1761
2009-11-12,A,0.1781
2009-11-13,A,0.1766
2009-11-16,A,0.1716
2009-11-17,A,0.1711
2009-11-18,A,0.1691
2009-11-19,A,0.1606
2009-11-20,A,0.1641
2009-11-23,A,0.1651
2009-11-24,A,0.1641
2009-11-25,A,0.1671
2009-11-26,A,0.1641
2009-11-27,A,0.1641
2009-11-30,A,0.1736
2009-12-01,A,0.1661
2009-12-02,A,0.1701
2009-12-03,A,0.1741
2009-12-04,A,0.1756
2009-12-07,A,0.1751
2009-12-08,A,0.1626
2009-12-09,A,0.1716
2009-12-10,A,0.1751
2009-12-11,A,0.1811
2009-12-14,A,0.1866
2009-12-15,A,0.1971
2009-12-16,A,0.1836
2009-12-17,A,0.1811
2009-12-18,A,0.1866
2009-12-21,A,0.1771
2009-12-22,A,0.1866
2009-12-23,A,0.1876
2009-12-24,A,0.1871
2009-12-25,A,0.1741
2009-12-28,A,0.1876
2009-12-29,A,0.1811
2009-12-30,A,0.1816
2009-12-31,A,0.1786
2010-01-01,A,0.1751
2010-01-04,A,0.1756
2010-01-05,A,0.1756
2010-01-06,A,0.1756
2010-01-07,A,0.1741
2010-01-08,A,0.1716
2010-01-11,A,0.1746
2010-01-12,A,0.1701
2010-01-13,A,0.1776
2010-01-14,A,0.1671
2010-01-15,A,0.1716
2010-01-18,A,0.1676
2010-01-19,A,0.1711
2010-01-20,A,0.1731
2010-01-21,A,0.1751
2010-01-22,A,0.1801
2010-01-25,A,0.1791
2010-01-26,A,0.1761
2010-01-27,A,0.1751
2010-01-28,A,0.1766
2010-01-29,A,0.1766
2010-02-01,A,0.1741
2010-02-02,A,0.1751
2010-02-03,A,0.1786
2010-02-04,A,0.1751
2010-02-05,A,0.1766
2010-02-08,A,0.1791
2010-02-09,A,0.1746
2010-02-10,A,0.1741
2010-02-11,A,0.1736
2010-02-12,A,0.1726
2010-02-15,A,0.1715
2010-02-16,A,0.1731
2010-02-17,A,0.1736
2010-02-18,A,0.1756
2010-02-19,A,0.1756
2010-02-22,A,0.1751
2010-02-23,A,0.1826
2010-02-24,A,0.1796
2010-02-25,A,0.1821
2010-02-26,A,0.1821
2010-03-01,A,0.1846
2010-03-02,A,0.1811
2010-03-03,A,0.1856
2010-03-04,A,0.2016
2010-03-05,A,0.2071
2010-03-08,A,0.2136
2010-03-09,A,0.2036
2010-03-10,A,0.2011
2010-03-11,A,0.2071
2010-03-12,A,0.2121
2010-03-15,A,0.2346
2010-03-16,A,0.2256
2010-03-17,A,0.2266
2010-03-18,A,0.2396
2010-03-19,A,0.2416
2010-03-22,A,0.2331
2010-03-23,A,0.2316
2010-03-24,A,0.2321
2010-03-25,A,0.2321
2010-03-26,A,0.2326
2010-03-29,A,0.2336
2010-03-30,A,0.2331
2010-03-31,A,0.2356
2010-04-01,A,0.2336
2010-04-02,A,0.2366
2010-04-05,A,0.2441
2010-04-06,A,0.2431
2010-04-07,A,0.2449
2010-04-08,A,0.2461
2010-04-09,A,0.2466
2010-04-12,A,0.2476
2010-04-13,A,0.2491
2010-04-14,A,0.2506
2010-04-15,A,0.2521
2010-04-16,A,0.2481
2010-04-19,A,0.2541
2010-04-20,A,0.2546
2010-04-21,A,0.2536
2010-04-22,A,0.2541
2010-04-23,A,0.2586
2010-04-26,A,0.2591
2010-04-27,A,0.2496
2010-04-28,A,0.2566
2010-04-29,A,0.2551
2010-04-30,A,0.2566
2010-05-03,A,0.2546
2010-05-04,A,0.2536
2010-05-05,A,0.2636
2010-05-06,A,0.2806
2010-05-07,A,0.2746
2010-05-10,A,0.2516
2010-05-11,A,0.2596
2010-05-12,A,0.2516
2010-05-13,A,0.2641
2010-05-14,A,0.2556
2010-05-17,A,0.2576
2010-05-18,A,0.2571
2010-05-19,A,0.2566
2010-05-20,A,0.2621
2010-05-21,A,0.2536
2010-05-24,A,0.2616
2010-05-25,A,0.2631
2010-05-26,A,0.2666
2010-05-27,A,0.2591
2010-05-28,A,0.2646
2010-05-31,A,0.2611
2010-06-01,A,0.2636
2010-06-02,A,0.2601
2010-06-03,A,0.2636
2010-06-04,A,0.2586
2010-06-07,A,0.2576
2010-06-08,A,0.2471
2010-06-09,A,0.2466
2010-06-10,A,0.2381
2010-06-11,A,0.2406
2010-06-14,A,0.2386
2010-06-15,A,0.2426
2010-06-16,A,0.2456
2010-06-17,A,0.2481
2010-06-18,A,0.2506
2010-06-21,A,0.2366
2010-06-22,A,0.2406
2010-06-23,A,0.2406
2010-06-24,A,0.2316
2010-06-25,A,0.2316
2010-06-28,A,0.2346
2010-06-29,A,0.2316
2010-06-30,A,0.2316
2010-07-01,A,0.2316
2010-07-02,A,0.2366
2010-07-05,A,0.2366
2010-07-06,A,0.2346
2010-07-07,A,0.2316
2010-07-08,A,0.2286
2010-07-09,A,0.2296
2010-07-12,A,0.2316
2010-07-13,A,0.2306
2010-07-14,A,0.2276
2010-07-15,A,0.2266
2010-07-16,A,0.2226
2010-07-19,A,0.2276
2010-07-20,A,0.2226
2010-07-21,A,0.2246
2010-07-22,A,0.2256
2010-07-23,A,0.2246
2010-07-26,A,0.2266
2010-07-27,A,0.2346
2010-07-28,A,0.2396
2010-07-29,A,0.2341
2010-07-30,A,0.2286
2010-08-02,A,0.2286
2010-08-03,A,0.2291
2010-08-04,A,0.2226
2010-08-05,A,0.2196
2010-08-06,A,0.2156
2010-08-09,A,0.2196
2010-08-10,A,0.2206
2010-08-11,A,0.2206
2010-08-12,A,0.2206
2010-08-13,A,0.2206
2010-08-16,A,0.2194
2010-08-17,A,0.2191
2010-08-18,A,0.2249
2010-08-19,A,0.2236
2010-08-20,A,0.2236
2010-08-23,A,0.2261
2010-08-24,A,0.2244
2010-08-25,A,0.2261
2010-08-26,A,0.2241
2010-08-27,A,0.2224
2010-08-30,A,0.2236
2010-08-31,A,0.2306
2010-09-01,A,0.2286
2010-09-02,A,0.2256
2010-09-03,A,0.2251
2010-09-06,A,0.2266
2010-09-07,A,0.2306
2010-09-08,A,0.2296
2010-09-09,A,0.2281
2010-09-10,A,0.2361
2010-09-13,A,0.2291
2010-09-14,A,0.2264
2010-09-15,A,0.2276
2010-09-16,A,0.2304
2010-09-17,A,0.2361
2010-09-20,A,0.2331
2010-09-21,A,0.2326
2010-09-22,A,0.2336
2010-09-23,A,0.2376
2010-09-24,A,0.2426
2010-09-27,A,0.2436
2010-09-28,A,0.2351
2010-09-29,A,0.2381
2010-09-30,A,0.2371
2010-10-01,A,0.2391
2010-10-04,A,0.2369
2010-10-05,A,0.2354
2010-10-06,A,0.2341
2010-10-07,A,0.2314
2010-10-08,A,0.2291
2010-10-11,A,0.2236
2010-10-12,A,0.2304
2010-10-13,A,0.2216
2010-10-14,A,0.2231
2010-10-15,A,0.2251
2010-10-18,A,0.2251
2010-10-19,A,0.2251
2010-10-20,A,0.2244
2010-10-21,A,0.2221
2010-10-22,A,0.2261
2010-10-25,A,0.2191
2010-10-26,A,0.2254
2010-10-27,A,0.2299
2010-10-28,A,0.2251
2010-10-29,A,0.2224
2010-11-01,A,0.2251
2010-11-02,A,0.2239
2010-11-03,A,0.2299
2010-11-04,A,0.2326
2010-11-05,A,0.2331
2010-11-08,A,0.2316
2010-11-09,A,0.2331
2010-11-10,A,0.2286
2010-11-11,A,0.2266
2010-11-12,A,0.2301
2010-11-15,A,0.2341
2010-11-16,A,0.2336
2010-11-17,A,0.2336
2010-11-18,A,0.2309
2010-11-19,A,0.2331
2010-11-22,A,0.2336
2010-11-23,A,0.2351
2010-11-24,A,0.2286
2010-11-25,A,0.2326
