Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2000-01-25,0.10317460317460317,,26.0,7300.0,84253.0,ODH00,
2000-01-26,0.0992063492063492,18.989,25.0,7300.0,84253.0,ODH00,
2000-01-27,0.09523809523809523,19.018,24.0,12055.0,88275.0,ODH00,
2000-01-28,0.09126984126984126,19.095,23.0,10673.0,94520.0,ODH00,
2000-01-31,0.0873015873015873,18.921,22.0,13445.0,98166.0,ODH00,
2000-02-01,0.08333333333333333,18.847,21.0,11097.0,100975.0,ODH00,
2000-02-02,0.07936507936507936,18.86,20.0,6903.0,97180.0,ODH00,
2000-02-03,0.07539682539682539,18.811,19.0,3473.0,97296.0,ODH00,
2000-02-04,0.07142857142857142,18.788,18.0,2497.0,94896.0,ODH00,
2000-02-07,0.06746031746031746,18.784,17.0,5714.0,94081.0,ODH00,
2000-02-08,0.06349206349206349,18.74,16.0,3850.0,94557.0,ODH00,
2000-02-09,0.05952380952380952,18.729,15.0,3005.0,93058.0,ODH00,
2000-02-10,0.05555555555555555,18.614,14.0,6552.0,91599.0,ODH00,
2000-02-11,0.051587301587301584,18.576,13.0,3055.0,87508.0,ODH00,
2000-02-14,0.047619047619047616,18.675,12.0,3735.0,88019.0,ODH00,
2000-02-15,0.04365079365079365,18.697,11.0,9999.0,85717.0,ODH00,
2000-02-16,0.03968253968253968,18.731,10.0,4510.0,90081.0,ODH00,
2000-02-17,0.03571428571428571,18.754,9.0,10870.0,91093.0,ODH00,
2000-02-18,0.031746031746031744,18.823,8.0,2350.0,87323.0,ODH00,
2000-02-21,0.027777777777777776,18.902,7.0,1585.0,87673.0,ODH00,
2000-02-22,0.023809523809523808,18.884,6.0,325.0,88508.0,ODH00,
2000-02-23,0.01984126984126984,18.851,5.0,1050.0,88333.0,ODH00,
2000-02-24,0.015873015873015872,18.87,4.0,4530.0,87803.0,ODH00,
2000-02-25,0.011904761904761904,18.813,3.0,550.0,88273.0,ODH00,
2000-02-28,0.007936507936507936,18.856,2.0,385.0,87923.0,ODH00,
2000-02-29,0.003968253968253968,18.998,1.0,110.0,87598.0,ODH00,
2000-01-03,0.25,19.695,63.0,11980.0,41940.0,ODJ00,
2000-01-04,0.24603174603174602,19.985,62.0,33910.0,45635.0,ODJ00,
2000-01-05,0.24206349206349206,19.813,61.0,62110.0,47990.0,ODJ00,
2000-01-06,0.23809523809523808,19.705,60.0,61510.0,52754.0,ODJ00,
2000-01-07,0.23412698412698413,19.459,59.0,57140.0,58565.0,ODJ00,
2000-01-10,0.23015873015873015,19.334,58.0,29460.0,48372.0,ODJ00,
2000-01-11,0.2261904761904762,19.465,57.0,41297.0,51070.0,ODJ00,
2000-01-12,0.2222222222222222,19.408,56.0,15740.0,45305.0,ODJ00,
2000-01-13,0.21825396825396826,19.216,55.0,16320.0,45466.0,ODJ00,
2000-01-14,0.21428571428571427,19.104,54.0,13020.0,43166.0,ODJ00,
2000-01-17,0.21031746031746032,19.103,53.0,7070.0,42871.0,ODJ00,
2000-01-18,0.20634920634920634,18.987,52.0,19520.0,42401.0,ODJ00,
2000-01-19,0.20238095238095238,18.989,51.0,9945.0,49825.0,ODJ00,
2000-01-20,0.1984126984126984,19.121,50.0,6740.0,49691.0,ODJ00,
2000-01-21,0.19444444444444445,19.185,49.0,11340.0,47731.0,ODJ00,
2000-01-24,0.19047619047619047,19.133,48.0,5240.0,43081.0,ODJ00,
2000-01-25,0.1865079365079365,,47.0,3585.0,42026.0,ODJ00,
2000-01-26,0.18253968253968253,19.156,46.0,3585.0,42026.0,ODJ00,
2000-01-27,0.17857142857142858,19.163,45.0,1349.0,43046.0,ODJ00,
2000-01-28,0.1746031746031746,19.284,44.0,13225.0,44247.0,ODJ00,
2000-01-31,0.17063492063492064,19.123,43.0,8110.0,52837.0,ODJ00,
2000-02-01,0.16666666666666666,19.018,42.0,3040.0,55138.0,ODJ00,
2000-02-02,0.1626984126984127,19.03,41.0,6940.0,55868.0,ODJ00,
2000-02-03,0.15873015873015872,18.975,40.0,7641.0,53818.0,ODJ00,
2000-02-04,0.15476190476190477,18.891,39.0,6160.0,58008.0,ODJ00,
2000-02-07,0.15079365079365079,18.9,38.0,6835.0,58168.0,ODJ00,
2000-02-08,0.14682539682539683,18.82,37.0,12150.0,57417.0,ODJ00,
2000-02-09,0.14285714285714285,18.768,36.0,9490.0,60387.0,ODJ00,
2000-02-10,0.1388888888888889,18.719,35.0,5103.0,60210.0,ODJ00,
2000-02-11,0.1349206349206349,18.697,34.0,4105.0,61168.0,ODJ00,
2000-02-14,0.13095238095238096,18.741,33.0,1910.0,62077.0,ODJ00,
2000-02-15,0.12698412698412698,18.773,32.0,4330.0,63755.0,ODJ00,
2000-02-16,0.12301587301587301,18.771,31.0,3752.0,66123.0,ODJ00,
2000-02-17,0.11904761904761904,18.882,30.0,14895.0,67845.0,ODJ00,
2000-02-18,0.11507936507936507,18.885,29.0,3510.0,74789.0,ODJ00,
2000-02-21,0.1111111111111111,18.883,28.0,7718.0,75754.0,ODJ00,
2000-02-22,0.10714285714285714,18.871,27.0,3807.0,76688.0,ODJ00,
2000-02-23,0.10317460317460317,18.901,26.0,2860.0,79034.0,ODJ00,
2000-02-24,0.0992063492063492,18.964,25.0,17210.0,79639.0,ODJ00,
2000-02-25,0.09523809523809523,19.006,24.0,13240.0,81781.0,ODJ00,
2000-02-28,0.09126984126984126,19.012,23.0,13635.0,89535.0,ODJ00,
2000-02-29,0.0873015873015873,18.94,22.0,28960.0,96645.0,ODJ00,
2000-03-01,0.08333333333333333,18.901,21.0,9920.0,111466.0,ODJ00,
2000-03-02,0.07936507936507936,18.861,20.0,7600.0,108121.0,ODJ00,
2000-03-03,0.07539682539682539,18.792,19.0,13740.0,108931.0,ODJ00,
2000-03-07,,,,1344.0,99606.0,ODJ00,
2000-03-08,0.07142857142857142,18.834,18.0,1344.0,99606.0,ODJ00,
2000-03-09,0.06746031746031746,18.869,17.0,11114.0,99521.0,ODJ00,
2000-03-10,0.06349206349206349,18.875,16.0,1743.0,101536.0,ODJ00,
2000-03-13,0.05952380952380952,18.859,15.0,2800.0,101386.0,ODJ00,
2000-03-14,0.05555555555555555,18.832,14.0,2815.0,101721.0,ODJ00,
2000-03-15,0.051587301587301584,18.837,13.0,3980.0,101206.0,ODJ00,
2000-03-16,0.047619047619047616,18.8,12.0,1154.0,104771.0,ODJ00,
2000-03-17,0.04365079365079365,18.686,11.0,3910.0,103766.0,ODJ00,
2000-03-20,0.03968253968253968,18.641,10.0,3385.0,102962.0,ODJ00,
2000-03-21,0.03571428571428571,18.621,9.0,2160.0,100027.0,ODJ00,
2000-03-22,0.031746031746031744,18.597,8.0,5187.0,100177.0,ODJ00,
2000-03-23,0.027777777777777776,18.729,7.0,8800.0,96122.0,ODJ00,
2000-03-24,0.023809523809523808,18.783,6.0,660.0,88077.0,ODJ00,
2000-03-27,0.01984126984126984,18.832,5.0,2652.0,88187.0,ODJ00,
2000-03-28,0.015873015873015872,18.795,4.0,1850.0,87507.0,ODJ00,
2000-03-29,0.011904761904761904,18.445,3.0,775.0,87567.0,ODJ00,
2000-03-30,0.007936507936507936,18.556,2.0,1865.0,87232.0,ODJ00,
2000-03-31,0.003968253968253968,18.4,1.0,100.0,88807.0,ODJ00,
2000-01-03,0.3253968253968254,19.999,82.0,4100.0,30887.0,ODK00,
2000-01-04,0.32142857142857145,20.25,81.0,4370.0,32387.0,ODK00,
2000-01-05,0.31746031746031744,20.106,80.0,6415.0,33487.0,ODK00,
2000-01-06,0.3134920634920635,20.019,79.0,4650.0,33542.0,ODK00,
2000-01-07,0.30952380952380953,19.726,78.0,13720.0,33039.0,ODK00,
2000-01-10,0.3055555555555556,19.509,77.0,11240.0,34749.0,ODK00,
2000-01-11,0.30158730158730157,19.706,76.0,16750.0,37242.0,ODK00,
2000-01-12,0.2976190476190476,19.674,75.0,10630.0,34946.0,ODK00,
2000-01-13,0.29365079365079366,19.385,74.0,10375.0,35726.0,ODK00,
2000-01-14,0.2896825396825397,19.219,73.0,15720.0,35226.0,ODK00,
2000-01-17,0.2857142857142857,19.203,72.0,10980.0,38616.0,ODK00,
2000-01-18,0.28174603174603174,19.142,71.0,5725.0,37771.0,ODK00,
2000-01-19,0.2777777777777778,19.193,70.0,8713.0,39626.0,ODK00,
2000-01-20,0.27380952380952384,19.291,69.0,5645.0,39816.0,ODK00,
2000-01-21,0.2698412698412698,19.326,68.0,9900.0,37348.0,ODK00,
2000-01-24,0.26587301587301587,19.354,67.0,11450.0,37198.0,ODK00,
2000-01-25,0.2619047619047619,,66.0,6800.0,39621.0,ODK00,
2000-01-26,0.25793650793650796,19.301,65.0,6800.0,39621.0,ODK00,
2000-01-27,0.25396825396825395,19.37,64.0,12265.0,41481.0,ODK00,
2000-01-28,0.25,19.545,63.0,6930.0,41267.0,ODK00,
2000-01-31,0.24603174603174602,19.357,62.0,6800.0,43867.0,ODK00,
2000-02-01,0.24206349206349206,19.286,61.0,8245.0,42767.0,ODK00,
2000-02-02,0.23809523809523808,19.264,60.0,3541.0,45047.0,ODK00,
2000-02-03,0.23412698412698413,19.162,59.0,6055.0,46294.0,ODK00,
2000-02-04,0.23015873015873015,19.03,58.0,8000.0,46329.0,ODK00,
2000-02-07,0.2261904761904762,18.988,57.0,3930.0,45647.0,ODK00,
2000-02-08,0.2222222222222222,18.906,56.0,7660.0,45672.0,ODK00,
2000-02-09,0.21825396825396826,18.854,55.0,3350.0,44842.0,ODK00,
2000-02-10,0.21428571428571427,18.782,54.0,4732.0,45552.0,ODK00,
2000-02-11,0.21031746031746032,18.77,53.0,14337.0,47520.0,ODK00,
2000-02-14,0.20634920634920634,18.919,52.0,3995.0,52933.0,ODK00,
2000-02-15,0.20238095238095238,18.913,51.0,2135.0,51847.0,ODK00,
2000-02-16,0.1984126984126984,18.835,50.0,1639.0,51890.0,ODK00,
2000-02-17,0.19444444444444445,18.881,49.0,11745.0,52181.0,ODK00,
2000-02-18,0.19047619047619047,18.947,48.0,3235.0,50271.0,ODK00,
2000-02-21,0.1865079365079365,18.952,47.0,3305.0,48636.0,ODK00,
2000-02-22,0.18253968253968253,18.936,46.0,2485.0,49846.0,ODK00,
2000-02-23,0.17857142857142858,18.954,45.0,29256.0,50664.0,ODK00,
2000-02-24,0.1746031746031746,19.009,44.0,2180.0,53064.0,ODK00,
2000-02-25,0.17063492063492064,19.063,43.0,20010.0,54234.0,ODK00,
2000-02-28,0.16666666666666666,19.039,42.0,20900.0,63209.0,ODK00,
2000-02-29,0.1626984126984127,18.831,41.0,74940.0,59154.0,ODK00,
2000-03-01,0.15873015873015872,18.932,40.0,14873.0,103264.0,ODK00,
2000-03-02,0.15476190476190477,18.883,39.0,9785.0,101836.0,ODK00,
2000-03-03,0.15079365079365079,18.87,38.0,22580.0,105056.0,ODK00,
2000-03-07,,,,1980.0,95227.0,ODK00,
2000-03-08,0.14682539682539683,18.902,37.0,1980.0,95227.0,ODK00,
2000-03-09,0.14285714285714285,18.92,36.0,6445.0,93972.0,ODK00,
2000-03-10,0.1388888888888889,18.92,35.0,3805.0,89569.0,ODK00,
2000-03-13,0.1349206349206349,18.866,34.0,13820.0,88679.0,ODK00,
2000-03-14,0.13095238095238096,18.775,33.0,18923.0,81409.0,ODK00,
2000-03-15,0.12698412698412698,18.785,32.0,3859.0,78976.0,ODK00,
2000-03-16,0.12301587301587301,18.766,31.0,9385.0,76504.0,ODK00,
2000-03-17,0.11904761904761904,18.768,30.0,5960.0,73229.0,ODK00,
2000-03-20,0.11507936507936507,18.611,29.0,12400.0,72314.0,ODK00,
2000-03-21,0.1111111111111111,18.616,28.0,7710.0,68559.0,ODK00,
2000-03-22,0.10714285714285714,18.624,27.0,11530.0,69354.0,ODK00,
2000-03-23,0.10317460317460317,18.64,26.0,17100.0,68504.0,ODK00,
2000-03-24,0.0992063492063492,18.538,25.0,9950.0,78874.0,ODK00,
2000-03-27,0.09523809523809523,18.569,24.0,11336.0,84867.0,ODK00,
2000-03-28,0.09126984126984126,18.539,23.0,2638.0,88429.0,ODK00,
2000-03-29,0.0873015873015873,18.29,22.0,21847.0,87918.0,ODK00,
2000-03-30,0.08333333333333333,18.333,21.0,2560.0,73687.0,ODK00,
2000-03-31,0.07936507936507936,18.29,20.0,8320.0,75262.0,ODK00,
2000-04-03,0.07539682539682539,18.289,19.0,5025.0,81192.0,ODK00,
2000-04-04,0.07142857142857142,18.431,18.0,2295.0,82477.0,ODK00,
2000-04-05,0.06746031746031746,18.477,17.0,3235.0,84162.0,ODK00,
2000-04-06,0.06349206349206349,18.53,16.0,15215.0,85547.0,ODK00,
2000-04-07,0.05952380952380952,18.454,15.0,2480.0,84702.0,ODK00,
2000-04-10,0.05555555555555555,18.466,14.0,620.0,85377.0,ODK00,
2000-04-11,0.051587301587301584,18.504,13.0,5950.0,85292.0,ODK00,
2000-04-12,0.047619047619047616,18.515,12.0,2454.0,81261.0,ODK00,
2000-04-13,0.04365079365079365,18.522,11.0,350.0,81100.0,ODK00,
2000-04-14,0.03968253968253968,18.677,10.0,5895.0,80975.0,ODK00,
2000-04-17,0.03571428571428571,18.743,9.0,2275.0,81525.0,ODK00,
2000-04-18,0.031746031746031744,18.522,8.0,665.0,83364.0,ODK00,
2000-04-19,0.027777777777777776,18.561,7.0,8180.0,83509.0,ODK00,
2000-04-20,0.023809523809523808,18.535,6.0,29088.0,79839.0,ODK00,
2000-04-24,0.01984126984126984,18.533,5.0,3090.0,76129.0,ODK00,
2000-04-25,0.015873015873015872,18.641,4.0,6730.0,75799.0,ODK00,
2000-04-26,0.011904761904761904,18.495,3.0,5380.0,75879.0,ODK00,
2000-04-27,0.007936507936507936,18.406,2.0,1835.0,73331.0,ODK00,
2000-04-28,0.003968253968253968,18.421,1.0,1088.0,71246.0,ODK00,
2000-05-01,,,,,70248.0,ODK00,
2000-01-03,0.4126984126984127,20.335,104.0,10915.0,8182.0,ODM00,
2000-01-04,0.4087301587301587,20.584,103.0,5350.0,8701.0,ODM00,
2000-01-05,0.40476190476190477,20.419,102.0,4400.0,9801.0,ODM00,
2000-01-06,0.4007936507936508,20.414,101.0,6950.0,9901.0,ODM00,
2000-01-07,0.3968253968253968,20.034,100.0,4650.0,11801.0,ODM00,
2000-01-10,0.39285714285714285,19.796,99.0,3100.0,11631.0,ODM00,
2000-01-11,0.3888888888888889,20.034,98.0,2050.0,12301.0,ODM00,
2000-01-12,0.38492063492063494,19.992,97.0,1700.0,12011.0,ODM00,
2000-01-13,0.38095238095238093,19.63,96.0,4600.0,12011.0,ODM00,
2000-01-14,0.376984126984127,19.414,95.0,2650.0,11231.0,ODM00,
2000-01-17,0.373015873015873,19.366,94.0,3710.0,11281.0,ODM00,
2000-01-18,0.36904761904761907,19.348,93.0,5915.0,11321.0,ODM00,
2000-01-19,0.36507936507936506,19.389,92.0,1100.0,11706.0,ODM00,
2000-01-20,0.3611111111111111,19.481,91.0,4750.0,11956.0,ODM00,
2000-01-21,0.35714285714285715,19.521,90.0,3245.0,11296.0,ODM00,
2000-01-24,0.3531746031746032,19.58,89.0,1950.0,10496.0,ODM00,
2000-01-25,0.3492063492063492,,88.0,2000.0,10936.0,ODM00,
2000-01-26,0.34523809523809523,19.519,87.0,2000.0,10936.0,ODM00,
2000-01-27,0.3412698412698413,19.58,86.0,4790.0,10596.0,ODM00,
2000-01-28,0.3373015873015873,19.775,85.0,6250.0,13563.0,ODM00,
2000-01-31,0.3333333333333333,19.613,84.0,60.0,15813.0,ODM00,
2000-02-01,0.32936507936507936,19.563,83.0,855.0,15813.0,ODM00,
2000-02-02,0.3253968253968254,19.531,82.0,1810.0,15838.0,ODM00,
2000-02-03,0.32142857142857145,19.408,81.0,6400.0,16433.0,ODM00,
2000-02-04,0.31746031746031744,19.188,80.0,3350.0,16933.0,ODM00,
2000-02-07,0.3134920634920635,19.131,79.0,4900.0,18183.0,ODM00,
2000-02-08,0.30952380952380953,19.033,78.0,2455.0,21483.0,ODM00,
2000-02-09,0.3055555555555556,18.969,77.0,5905.0,22188.0,ODM00,
2000-02-10,0.30158730158730157,18.909,76.0,300.0,22056.0,ODM00,
2000-02-11,0.2976190476190476,18.906,75.0,1310.0,22121.0,ODM00,
2000-02-14,0.29365079365079366,19.107,74.0,8860.0,22221.0,ODM00,
2000-02-15,0.2896825396825397,19.059,73.0,394.0,24892.0,ODM00,
2000-02-16,0.2857142857142857,18.993,72.0,1430.0,24667.0,ODM00,
2000-02-17,0.28174603174603174,18.956,71.0,6000.0,25197.0,ODM00,
2000-02-18,0.2777777777777778,19.058,70.0,4400.0,24997.0,ODM00,
2000-02-21,0.27380952380952384,19.071,69.0,8820.0,24997.0,ODM00,
2000-02-22,0.2698412698412698,19.053,68.0,4100.0,20947.0,ODM00,
2000-02-23,0.26587301587301587,19.03,67.0,1800.0,20847.0,ODM00,
2000-02-24,0.2619047619047619,19.101,66.0,4550.0,20427.0,ODM00,
2000-02-25,0.25793650793650796,19.137,65.0,2900.0,21077.0,ODM00,
2000-02-28,0.25396825396825395,19.139,64.0,100.0,18677.0,ODM00,
2000-02-29,0.25,18.947,63.0,14650.0,18727.0,ODM00,
2000-03-01,0.24603174603174602,19.033,62.0,2117.0,24727.0,ODM00,
2000-03-02,0.24206349206349206,18.957,61.0,850.0,24772.0,ODM00,
2000-03-03,0.23809523809523808,18.963,60.0,1650.0,24772.0,ODM00,
2000-03-07,,,,300.0,25222.0,ODM00,
2000-03-08,0.23412698412698413,18.969,59.0,300.0,25222.0,ODM00,
2000-03-09,0.23015873015873015,18.959,58.0,7900.0,25222.0,ODM00,
2000-03-10,0.2261904761904762,18.977,57.0,117.0,22904.0,ODM00,
2000-03-13,0.2222222222222222,18.923,56.0,,23004.0,ODM00,
2000-03-14,0.21825396825396826,18.811,55.0,5150.0,23004.0,ODM00,
2000-03-15,0.21428571428571427,18.839,54.0,140.0,23854.0,ODM00,
2000-03-16,0.21031746031746032,18.816,53.0,5025.0,23889.0,ODM00,
2000-03-17,0.20634920634920634,18.792,52.0,8075.0,26587.0,ODM00,
2000-03-20,0.20238095238095238,18.628,51.0,1100.0,25712.0,ODM00,
2000-03-21,0.1984126984126984,18.594,50.0,650.0,25212.0,ODM00,
2000-03-22,0.19444444444444445,18.597,49.0,1917.0,24612.0,ODM00,
2000-03-23,0.19047619047619047,18.555,48.0,1115.0,26057.0,ODM00,
2000-03-24,0.1865079365079365,18.505,47.0,50.0,25372.0,ODM00,
2000-03-27,0.18253968253968253,18.453,46.0,857.0,25372.0,ODM00,
2000-03-28,0.17857142857142858,18.446,45.0,,25562.0,ODM00,
2000-03-29,0.1746031746031746,18.212,44.0,5600.0,25562.0,ODM00,
2000-03-30,0.17063492063492064,18.251,43.0,280.0,24742.0,ODM00,
2000-03-31,0.16666666666666666,18.234,42.0,9635.0,24622.0,ODM00,
2000-04-03,0.1626984126984127,18.306,41.0,3100.0,30427.0,ODM00,
2000-04-04,0.15873015873015872,18.474,40.0,2320.0,31027.0,ODM00,
2000-04-05,0.15476190476190477,18.559,39.0,11095.0,31677.0,ODM00,
2000-04-06,0.15079365079365079,18.629,38.0,7330.0,33537.0,ODM00,
2000-04-07,0.14682539682539683,18.529,37.0,2030.0,38417.0,ODM00,
2000-04-10,0.14285714285714285,18.536,36.0,645.0,39137.0,ODM00,
2000-04-11,0.1388888888888889,18.572,35.0,1231.0,38913.0,ODM00,
2000-04-12,0.1349206349206349,18.598,34.0,2025.0,39957.0,ODM00,
2000-04-13,0.13095238095238096,18.861,33.0,5405.0,41457.0,ODM00,
2000-04-14,0.12698412698412698,18.811,32.0,9420.0,41107.0,ODM00,
2000-04-17,0.12301587301587301,18.849,31.0,7870.0,43087.0,ODM00,
2000-04-18,0.11904761904761904,18.597,30.0,1960.0,44232.0,ODM00,
2000-04-19,0.11507936507936507,18.716,29.0,1530.0,45457.0,ODM00,
2000-04-20,0.1111111111111111,18.727,28.0,10330.0,44642.0,ODM00,
2000-04-24,0.10714285714285714,18.761,27.0,3150.0,45077.0,ODM00,
2000-04-25,0.10317460317460317,18.664,26.0,14105.0,47327.0,ODM00,
2000-04-26,0.0992063492063492,18.707,25.0,13105.0,52433.0,ODM00,
2000-04-27,0.09523809523809523,18.686,24.0,14410.0,57423.0,ODM00,
2000-04-28,0.09126984126984126,18.744,23.0,16485.0,62783.0,ODM00,
2000-05-01,,,,23640.0,70563.0,ODM00,
2000-05-02,0.0873015873015873,18.795,22.0,23640.0,70563.0,ODM00,
2000-05-03,0.08333333333333333,18.782,21.0,10935.0,83183.0,ODM00,
2000-05-04,0.07936507936507936,18.802,20.0,8790.0,87653.0,ODM00,
2000-05-05,0.07539682539682539,18.647,19.0,13125.0,92158.0,ODM00,
2000-05-08,0.07142857142857142,18.665,18.0,8370.0,96393.0,ODM00,
2000-05-09,0.06746031746031746,18.65,17.0,9200.0,92388.0,ODM00,
2000-05-10,0.06349206349206349,18.652,16.0,7289.0,92338.0,ODM00,
2000-05-11,0.05952380952380952,18.635,15.0,1775.0,86153.0,ODM00,
2000-05-12,0.05555555555555555,18.704,14.0,2035.0,84813.0,ODM00,
2000-05-15,0.051587301587301584,18.713,13.0,3895.0,84613.0,ODM00,
2000-05-16,0.047619047619047616,18.624,12.0,3516.0,81578.0,ODM00,
2000-05-17,0.04365079365079365,18.604,11.0,2855.0,81148.0,ODM00,
2000-05-18,0.03968253968253968,18.628,10.0,4364.0,80753.0,ODM00,
2000-05-19,0.03571428571428571,18.523,9.0,3085.0,81243.0,ODM00,
2000-05-22,0.031746031746031744,18.71,8.0,4426.0,81668.0,ODM00,
2000-05-23,0.027777777777777776,18.661,7.0,3095.0,79773.0,ODM00,
2000-05-24,0.023809523809523808,18.583,6.0,2455.0,79503.0,ODM00,
2000-05-25,0.01984126984126984,18.505,5.0,4733.0,79603.0,ODM00,
2000-05-26,0.015873015873015872,18.42,4.0,5010.0,76703.0,ODM00,
2000-05-29,0.011904761904761904,18.413,3.0,2860.0,76803.0,ODM00,
2000-05-30,0.007936507936507936,18.424,2.0,6772.0,76803.0,ODM00,
2000-05-31,0.003968253968253968,18.567,1.0,4270.0,73283.0,ODM00,
2000-01-03,0.49603174603174605,20.633,125.0,8900.0,8315.0,ODN00,
2000-01-04,0.49206349206349204,20.87,124.0,14350.0,12525.0,ODN00,
2000-01-05,0.4880952380952381,20.689,123.0,13260.0,13616.0,ODN00,
2000-01-06,0.48412698412698413,20.698,122.0,11350.0,12605.0,ODN00,
2000-01-07,0.4801587301587302,20.295,121.0,17150.0,16655.0,ODN00,
2000-01-10,0.47619047619047616,20.067,120.0,10450.0,16755.0,ODN00,
2000-01-11,0.4722222222222222,20.307,119.0,15200.0,15920.0,ODN00,
2000-01-12,0.46825396825396826,20.285,118.0,19955.0,17105.0,ODN00,
2000-01-13,0.4642857142857143,19.883,117.0,44590.0,18105.0,ODN00,
2000-01-14,0.4603174603174603,19.59,116.0,39750.0,24170.0,ODN00,
2000-01-17,0.45634920634920634,19.534,115.0,28850.0,26410.0,ODN00,
2000-01-18,0.4523809523809524,19.52,114.0,48458.0,29775.0,ODN00,
2000-01-19,0.44841269841269843,19.557,113.0,80840.0,32673.0,ODN00,
2000-01-20,0.4444444444444444,19.717,112.0,68930.0,42600.0,ODN00,
2000-01-21,0.44047619047619047,19.727,111.0,36340.0,45752.0,ODN00,
2000-01-24,0.4365079365079365,19.731,110.0,27420.0,46180.0,ODN00,
2000-01-25,0.43253968253968256,,109.0,32960.0,46526.0,ODN00,
2000-01-26,0.42857142857142855,19.726,108.0,32960.0,46526.0,ODN00,
2000-01-27,0.4246031746031746,19.784,107.0,46674.0,46951.0,ODN00,
2000-01-28,0.42063492063492064,19.98,106.0,100009.0,50482.0,ODN00,
2000-01-31,0.4166666666666667,19.838,105.0,59430.0,51156.0,ODN00,
2000-02-01,0.4126984126984127,19.788,104.0,104935.0,51721.0,ODN00,
2000-02-02,0.4087301587301587,19.772,103.0,50625.0,55356.0,ODN00,
2000-02-03,0.40476190476190477,19.653,102.0,129485.0,65157.0,ODN00,
2000-02-04,0.4007936507936508,19.407,101.0,66730.0,68486.0,ODN00,
2000-02-07,0.3968253968253968,19.265,100.0,45980.0,65895.0,ODN00,
2000-02-08,0.39285714285714285,19.158,99.0,62791.0,62175.0,ODN00,
2000-02-09,0.3888888888888889,19.139,98.0,49230.0,64060.0,ODN00,
2000-02-10,0.38492063492063494,19.039,97.0,65655.0,66970.0,ODN00,
2000-02-11,0.38095238095238093,19.05,96.0,56425.0,71485.0,ODN00,
