,PX_LAST
2000-08-07,16.5
2000-08-08,16.5
2000-08-09,16.5
2000-08-10,16.5
2000-08-11,16.5
2000-08-14,16.5
2000-08-15,16.5
2000-08-16,16.5
2000-08-17,16.5
2000-08-18,16.5
2000-08-21,16.5
2000-08-22,16.5
2000-08-23,16.5
2000-08-24,16.5
2000-08-25,16.5
2000-08-28,16.5
2000-08-29,16.5
2000-08-30,16.5
2000-08-31,16.5
2000-09-01,16.5
2000-09-04,16.5
2000-09-05,16.5
2000-09-06,16.5
2000-09-07,16.5
2000-09-08,16.5
2000-09-11,16.5
2000-09-12,16.5
2000-09-13,16.5
2000-09-14,16.5
2000-09-15,16.5
2000-09-18,16.5
2000-09-19,16.5
2000-09-20,16.5
2000-09-21,16.5
2000-09-22,16.5
2000-09-25,16.5
2000-09-26,16.5
2000-09-27,16.5
2000-09-28,16.5
2000-09-29,16.5
2000-10-02,16.5
2000-10-03,16.5
2000-10-04,16.5
2000-10-05,16.5
2000-10-06,16.5
2000-10-09,16.5
2000-10-10,16.5
2000-10-11,16.5
2000-10-12,16.5
2000-10-13,16.5
2000-10-16,16.5
2000-10-17,16.5
2000-10-18,16.5
2000-10-19,16.5
2000-10-20,16.5
2000-10-23,16.5
2000-10-24,16.5
2000-10-25,16.5
2000-10-26,16.5
2000-10-27,16.5
2000-10-30,16.5
2000-10-31,16.5
2000-11-01,16.5
2000-11-02,16.5
2000-11-03,16.5
2000-11-06,16.5
2000-11-07,16.5
2000-11-08,16.5
2000-11-09,16.5
2000-11-10,16.5
2000-11-13,16.5
2000-11-14,16.5
2000-11-15,16.5
2000-11-16,16.5
2000-11-17,16.5
2000-11-20,16.5
2000-11-21,16.5
2000-11-22,16.5
2000-11-23,16.5
2000-11-24,16.5
2000-11-27,16.5
2000-11-28,16.5
2000-11-29,16.5
2000-11-30,16.5
2000-12-01,16.5
2000-12-04,16.5
2000-12-05,16.5
2000-12-06,16.5
2000-12-07,16.5
2000-12-08,16.5
2000-12-11,16.5
2000-12-12,16.5
2000-12-13,16.5
2000-12-14,16.5
2000-12-15,16.5
2000-12-18,16.5
2000-12-19,16.5
2000-12-20,16.5
2000-12-21,15.75
2000-12-22,15.75
2000-12-25,15.75
2000-12-26,15.75
2000-12-27,15.75
2000-12-28,15.75
2000-12-29,15.75
2001-01-01,15.75
2001-01-02,15.75
2001-01-03,15.75
2001-01-04,15.75
2001-01-05,15.75
2001-01-08,15.75
2001-01-09,15.75
2001-01-10,15.75
2001-01-11,15.75
2001-01-12,15.75
2001-01-15,15.75
2001-01-16,15.75
2001-01-17,15.25
2001-01-18,15.25
2001-01-19,15.25
2001-01-22,15.25
2001-01-23,15.25
2001-01-24,15.25
2001-01-25,15.25
2001-01-26,15.25
2001-01-29,15.25
2001-01-30,15.25
2001-01-31,15.25
2001-02-01,15.25
2001-02-02,15.25
2001-02-05,15.25
2001-02-06,15.25
2001-02-07,15.25
2001-02-08,15.25
2001-02-09,15.25
2001-02-12,15.25
2001-02-13,15.25
2001-02-14,15.25
2001-02-15,15.25
2001-02-16,15.25
2001-02-19,15.25
2001-02-20,15.25
2001-02-21,15.25
2001-02-22,15.25
2001-02-23,15.25
2001-02-28,15.25
2001-03-01,15.25
2001-03-02,15.25
2001-03-05,15.25
2001-03-06,15.25
2001-03-07,15.25
2001-03-08,15.25
2001-03-09,15.25
2001-03-12,15.25
2001-03-13,15.25
2001-03-14,15.25
2001-03-15,15.25
2001-03-16,15.25
2001-03-19,15.25
2001-03-20,15.25
2001-03-21,15.75
2001-03-22,15.75
2001-03-23,15.75
2001-03-26,15.75
2001-03-27,15.75
2001-03-28,15.75
2001-03-29,15.75
2001-03-30,15.75
2001-04-02,15.75
2001-04-03,15.75
2001-04-04,15.75
2001-04-05,15.75
2001-04-06,15.75
2001-04-09,15.75
2001-04-10,15.75
2001-04-11,15.75
2001-04-12,15.75
2001-04-13,15.75
2001-04-16,15.75
2001-04-17,15.75
2001-04-18,15.75
2001-04-19,16.25
2001-04-20,16.25
2001-04-23,16.25
2001-04-24,16.25
2001-04-25,16.25
2001-04-26,16.25
2001-04-27,16.25
2001-04-30,16.25
2001-05-01,16.25
2001-05-02,16.25
2001-05-03,16.25
2001-05-04,16.25
2001-05-07,16.25
2001-05-08,16.25
2001-05-09,16.25
2001-05-10,16.25
2001-05-11,16.25
2001-05-14,16.25
2001-05-15,16.25
2001-05-16,16.25
2001-05-17,16.25
2001-05-18,16.25
2001-05-21,16.25
2001-05-22,16.25
2001-05-23,16.25
2001-05-24,16.75
2001-05-25,16.75
2001-05-28,16.75
2001-05-29,16.75
2001-05-30,16.75
2001-05-31,16.75
2001-06-01,16.75
2001-06-04,16.75
2001-06-05,16.75
2001-06-06,16.75
2001-06-07,16.75
2001-06-08,16.75
2001-06-11,16.75
2001-06-12,16.75
2001-06-13,16.75
2001-06-14,16.75
2001-06-15,16.75
2001-06-18,16.75
2001-06-19,16.75
2001-06-20,18.25
2001-06-21,18.25
2001-06-22,18.25
2001-06-25,18.25
2001-06-26,18.25
2001-06-27,18.25
2001-06-28,18.25
2001-06-29,18.25
2001-07-02,18.25
2001-07-03,18.25
2001-07-04,18.25
2001-07-05,18.25
2001-07-06,18.25
2001-07-09,18.25
2001-07-10,18.25
2001-07-11,18.25
2001-07-12,18.25
2001-07-13,18.25
2001-07-16,18.25
2001-07-17,18.25
2001-07-18,19.0
2001-07-19,19.0
2001-07-20,19.0
2001-07-23,19.0
2001-07-24,19.0
2001-07-25,19.0
2001-07-26,19.0
2001-07-27,19.0
2001-07-30,19.0
2001-07-31,19.0
2001-08-01,19.0
2001-08-02,19.0
2001-08-03,19.0
2001-08-06,19.0
2001-08-07,19.0
2001-08-08,19.0
2001-08-09,19.0
2001-08-10,19.0
2001-08-13,19.0
2001-08-14,19.0
2001-08-15,19.0
2001-08-16,19.0
2001-08-17,19.0
2001-08-20,19.0
2001-08-21,19.0
2001-08-22,19.0
2001-08-23,19.0
2001-08-24,19.0
2001-08-27,19.0
2001-08-28,19.0
2001-08-29,19.0
2001-08-30,19.0
2001-08-31,19.0
2001-09-03,19.0
2001-09-04,19.0
2001-09-05,19.0
2001-09-06,19.0
2001-09-07,19.0
2001-09-10,19.0
2001-09-11,19.0
2001-09-12,19.0
2001-09-13,19.0
2001-09-14,19.0
2001-09-17,19.0
2001-09-18,19.0
2001-09-19,19.0
2001-09-20,19.0
2001-09-21,19.0
2001-09-24,19.0
2001-09-25,19.0
2001-09-26,19.0
2001-09-27,19.0
2001-09-28,19.0
2001-10-01,19.0
2001-10-02,19.0
2001-10-03,19.0
2001-10-04,19.0
2001-10-05,19.0
2001-10-08,19.0
2001-10-09,19.0
2001-10-10,19.0
2001-10-11,19.0
2001-10-12,19.0
2001-10-15,19.0
2001-10-16,19.0
2001-10-17,19.0
2001-10-18,19.0
2001-10-19,19.0
2001-10-22,19.0
2001-10-23,19.0
2001-10-24,19.0
2001-10-25,19.0
2001-10-26,19.0
2001-10-29,19.0
2001-10-30,19.0
2001-10-31,19.0
2001-11-01,19.0
2001-11-02,19.0
2001-11-05,19.0
2001-11-06,19.0
2001-11-07,19.0
2001-11-08,19.0
2001-11-09,19.0
2001-11-12,19.0
2001-11-13,19.0
2001-11-14,19.0
2001-11-15,19.0
2001-11-16,19.0
2001-11-19,19.0
2001-11-20,19.0
2001-11-21,19.0
2001-11-22,19.0
2001-11-23,19.0
2001-11-26,19.0
2001-11-27,19.0
2001-11-28,19.0
2001-11-29,19.0
2001-11-30,19.0
2001-12-03,19.0
2001-12-04,19.0
2001-12-05,19.0
2001-12-06,19.0
2001-12-07,19.0
2001-12-10,19.0
2001-12-11,19.0
2001-12-12,19.0
2001-12-13,19.0
2001-12-14,19.0
2001-12-17,19.0
2001-12-18,19.0
2001-12-19,19.0
2001-12-20,19.0
2001-12-21,19.0
2001-12-24,19.0
2001-12-25,19.0
2001-12-26,19.0
2001-12-27,19.0
2001-12-28,19.0
2001-12-31,19.0
2002-01-01,19.0
2002-01-02,19.0
2002-01-03,19.0
2002-01-04,19.0
2002-01-07,19.0
2002-01-08,19.0
2002-01-09,19.0
2002-01-10,19.0
2002-01-11,19.0
2002-01-14,19.0
2002-01-15,19.0
2002-01-16,19.0
2002-01-17,19.0
2002-01-18,19.0
2002-01-21,19.0
2002-01-22,19.0
2002-01-23,19.0
2002-01-24,19.0
2002-01-25,19.0
2002-01-28,19.0
2002-01-29,19.0
2002-01-30,19.0
2002-01-31,19.0
2002-02-01,19.0
2002-02-04,19.0
2002-02-05,19.0
2002-02-06,19.0
2002-02-07,19.0
2002-02-08,19.0
2002-02-11,19.0
2002-02-12,19.0
2002-02-13,19.0
2002-02-14,19.0
2002-02-15,19.0
2002-02-18,19.0
2002-02-19,19.0
2002-02-20,18.75
2002-02-21,18.75
2002-02-22,18.75
2002-02-25,18.75
2002-02-26,18.75
2002-02-27,18.75
2002-02-28,18.75
2002-03-01,18.75
2002-03-04,18.75
2002-03-05,18.75
2002-03-06,18.75
2002-03-07,18.75
2002-03-08,18.75
2002-03-11,18.75
2002-03-12,18.75
2002-03-13,18.75
2002-03-14,18.75
2002-03-15,18.75
2002-03-18,18.75
2002-03-19,18.75
2002-03-20,18.5
2002-03-21,18.5
2002-03-22,18.5
2002-03-25,18.5
2002-03-26,18.5
2002-03-27,18.5
2002-03-28,18.5
2002-03-29,18.5
2002-04-01,18.5
2002-04-02,18.5
2002-04-03,18.5
2002-04-04,18.5
2002-04-05,18.5
2002-04-08,18.5
2002-04-09,18.5
2002-04-10,18.5
2002-04-11,18.5
2002-04-12,18.5
2002-04-15,18.5
2002-04-16,18.5
2002-04-17,18.5
2002-04-18,18.5
2002-04-19,18.5
2002-04-22,18.5
2002-04-23,18.5
2002-04-24,18.5
2002-04-25,18.5
2002-04-26,18.5
2002-04-29,18.5
2002-04-30,18.5
2002-05-01,18.5
2002-05-02,18.5
2002-05-03,18.5
2002-05-06,18.5
2002-05-07,18.5
2002-05-08,18.5
2002-05-09,18.5
2002-05-10,18.5
2002-05-13,18.5
2002-05-14,18.5
2002-05-15,18.5
2002-05-16,18.5
2002-05-17,18.5
2002-05-20,18.5
2002-05-21,18.5
2002-05-22,18.5
2002-05-23,18.5
2002-05-24,18.5
2002-05-27,18.5
2002-05-28,18.5
2002-05-29,18.5
2002-05-30,18.5
2002-05-31,18.5
2002-06-03,18.5
2002-06-04,18.5
2002-06-05,18.5
2002-06-06,18.5
2002-06-07,18.5
2002-06-10,18.5
2002-06-11,18.5
2002-06-12,18.5
2002-06-13,18.5
2002-06-14,18.5
2002-06-17,18.5
2002-06-18,18.5
2002-06-19,18.5
2002-06-20,18.5
2002-06-21,18.5
2002-06-24,18.5
2002-06-25,18.5
2002-06-26,18.5
2002-06-27,18.5
2002-06-28,18.5
2002-07-01,18.5
2002-07-02,18.5
2002-07-03,18.5
2002-07-04,18.5
2002-07-05,18.5
2002-07-08,18.5
2002-07-09,18.5
2002-07-10,18.5
2002-07-11,18.5
2002-07-12,18.5
2002-07-15,18.5
2002-07-16,18.5
2002-07-17,18.0
2002-07-18,18.0
2002-07-19,18.0
2002-07-22,18.0
2002-07-23,18.0
2002-07-24,18.0
2002-07-25,18.0
2002-07-26,18.0
2002-07-29,18.0
2002-07-30,18.0
2002-07-31,18.0
2002-08-01,18.0
2002-08-02,18.0
2002-08-05,18.0
2002-08-06,18.0
2002-08-07,18.0
2002-08-08,18.0
2002-08-09,18.0
2002-08-12,18.0
2002-08-13,18.0
2002-08-14,18.0
2002-08-15,18.0
2002-08-16,18.0
2002-08-19,18.0
2002-08-20,18.0
2002-08-21,18.0
2002-08-22,18.0
2002-08-23,18.0
2002-08-26,18.0
2002-08-27,18.0
2002-08-28,18.0
2002-08-29,18.0
2002-08-30,18.0
2002-09-02,18.0
2002-09-03,18.0
2002-09-04,18.0
2002-09-05,18.0
2002-09-06,18.0
2002-09-09,18.0
2002-09-10,18.0
2002-09-11,18.0
2002-09-12,18.0
2002-09-13,18.0
2002-09-16,18.0
2002-09-17,18.0
2002-09-18,18.0
2002-09-19,18.0
2002-09-20,18.0
2002-09-23,18.0
2002-09-24,18.0
2002-09-25,18.0
2002-09-26,18.0
2002-09-27,18.0
2002-09-30,18.0
2002-10-01,18.0
2002-10-02,18.0
2002-10-03,18.0
2002-10-04,18.0
2002-10-07,18.0
2002-10-08,18.0
2002-10-09,18.0
2002-10-10,18.0
2002-10-11,18.0
2002-10-14,21.0
2002-10-15,21.0
2002-10-16,21.0
2002-10-17,21.0
2002-10-18,21.0
2002-10-21,21.0
2002-10-22,21.0
2002-10-23,21.0
2002-10-24,21.0
2002-10-25,21.0
2002-10-28,21.0
2002-10-29,21.0
2002-10-30,21.0
2002-10-31,21.0
2002-11-01,21.0
2002-11-04,21.0
2002-11-05,21.0
2002-11-06,21.0
2002-11-07,21.0
2002-11-08,21.0
2002-11-11,21.0
2002-11-12,21.0
2002-11-13,21.0
2002-11-14,21.0
2002-11-15,21.0
2002-11-18,21.0
2002-11-19,21.0
2002-11-20,22.0
2002-11-21,22.0
2002-11-22,22.0
2002-11-25,22.0
2002-11-26,22.0
2002-11-27,22.0
2002-11-28,22.0
2002-11-29,22.0
2002-12-02,22.0
2002-12-03,22.0
2002-12-04,22.0
2002-12-05,22.0
2002-12-06,22.0
2002-12-09,22.0
2002-12-10,22.0
2002-12-11,22.0
2002-12-12,22.0
2002-12-13,22.0
2002-12-16,22.0
2002-12-17,25.0
2002-12-18,25.0
2002-12-19,25.0
2002-12-20,25.0
2002-12-23,25.0
2002-12-24,25.0
2002-12-25,25.0
2002-12-26,25.0
2002-12-27,25.0
2002-12-30,25.0
2002-12-31,25.0
2003-01-01,25.0
2003-01-02,25.0
2003-01-03,25.0
2003-01-06,25.0
2003-01-07,25.0
2003-01-08,25.0
2003-01-09,25.0
2003-01-10,25.0
2003-01-13,25.0
2003-01-14,25.0
2003-01-15,25.0
2003-01-16,25.0
2003-01-17,25.0
2003-01-20,25.0
2003-01-21,25.5
2003-01-22,25.5
2003-01-23,25.5
2003-01-24,25.5
2003-01-27,25.5
2003-01-28,25.5
2003-01-29,25.5
2003-01-30,25.5
2003-01-31,25.5
2003-02-03,25.5
2003-02-04,25.5
2003-02-05,25.5
2003-02-06,25.5
2003-02-07,25.5
2003-02-10,25.5
2003-02-11,25.5
2003-02-12,25.5
2003-02-13,25.5
2003-02-14,25.5
2003-02-17,25.5
2003-02-18,26.5
2003-02-19,26.5
2003-02-20,26.5
2003-02-21,26.5
2003-02-24,26.5
2003-02-25,26.5
2003-02-26,26.5
2003-02-27,26.5
2003-02-28,26.5
2003-03-03,26.5
2003-03-04,26.5
2003-03-05,26.5
2003-03-06,26.5
2003-03-07,26.5
2003-03-10,26.5
2003-03-11,26.5
2003-03-12,26.5
2003-03-13,26.5
2003-03-14,26.5
2003-03-17,26.5
2003-03-18,26.5
2003-03-19,26.5
2003-03-20,26.5
2003-03-21,26.5
2003-03-24,26.5
2003-03-25,26.5
2003-03-26,26.5
2003-03-27,26.5
2003-03-28,26.5
2003-03-31,26.5
2003-04-01,26.5
2003-04-02,26.5
2003-04-03,26.5
2003-04-04,26.5
2003-04-07,26.5
2003-04-08,26.5
2003-04-09,26.5
2003-04-10,26.5
2003-04-11,26.5
2003-04-14,26.5
2003-04-15,26.5
2003-04-16,26.5
2003-04-17,26.5
2003-04-18,26.5
2003-04-21,26.5
2003-04-22,26.5
2003-04-23,26.5
2003-04-24,26.5
2003-04-25,26.5
2003-04-28,26.5
2003-04-29,26.5
2003-04-30,26.5
2003-05-01,26.5
2003-05-02,26.5
2003-05-05,26.5
2003-05-06,26.5
2003-05-07,26.5
2003-05-08,26.5
2003-05-09,26.5
2003-05-12,26.5
2003-05-13,26.5
2003-05-14,26.5
2003-05-15,26.5
2003-05-16,26.5
2003-05-19,26.5
2003-05-20,26.5
2003-05-21,26.5
2003-05-22,26.5
2003-05-23,26.5
2003-05-26,26.5
2003-05-27,26.5
2003-05-28,26.5
2003-05-29,26.5
2003-05-30,26.5
2003-06-02,26.5
2003-06-03,26.5
2003-06-04,26.5
2003-06-05,26.5
2003-06-06,26.5
2003-06-09,26.5
2003-06-10,26.5
2003-06-11,26.5
2003-06-12,26.5
2003-06-13,26.5
2003-06-16,26.5
2003-06-17,26.5
2003-06-18,26.0
2003-06-20,26.0
2003-06-23,26.0
2003-06-24,26.0
2003-06-25,26.0
2003-06-26,26.0
2003-06-27,26.0
2003-06-30,26.0
2003-07-01,26.0
2003-07-02,26.0
2003-07-03,26.0
2003-07-04,26.0
2003-07-07,26.0
2003-07-08,26.0
2003-07-09,26.0
2003-07-10,26.0
2003-07-11,26.0
2003-07-14,26.0
2003-07-15,26.0
2003-07-16,26.0
2003-07-17,26.0
2003-07-18,26.0
2003-07-21,26.0
2003-07-22,26.0
2003-07-23,24.5
2003-07-24,24.5
2003-07-25,24.5
2003-07-28,24.5
2003-07-29,24.5
2003-07-30,24.5
2003-07-31,24.5
2003-08-01,24.5
2003-08-04,24.5
2003-08-05,24.5
2003-08-06,24.5
2003-08-07,24.5
2003-08-08,24.5
2003-08-11,24.5
2003-08-12,24.5
2003-08-13,24.5
2003-08-14,24.5
2003-08-15,24.5
2003-08-18,24.5
2003-08-19,24.5
2003-08-20,22.0
2003-08-21,22.0
2003-08-22,22.0
2003-08-25,22.0
2003-08-26,22.0
2003-08-27,22.0
2003-08-28,22.0
2003-08-29,22.0
2003-09-01,22.0
2003-09-02,22.0
2003-09-03,22.0
2003-09-04,22.0
2003-09-05,22.0
2003-09-08,22.0
2003-09-09,22.0
2003-09-10,22.0
2003-09-11,22.0
2003-09-12,22.0
2003-09-15,22.0
2003-09-16,22.0
2003-09-17,22.0
2003-09-18,20.0
2003-09-19,20.0
2003-09-22,20.0
2003-09-23,20.0
2003-09-24,20.0
2003-09-25,20.0
2003-09-26,20.0
2003-09-29,20.0
2003-09-30,20.0
2003-10-01,20.0
2003-10-02,20.0
2003-10-03,20.0
2003-10-06,20.0
2003-10-07,20.0
2003-10-08,20.0
2003-10-09,20.0
2003-10-10,20.0
2003-10-13,20.0
2003-10-14,20.0
2003-10-15,20.0
2003-10-16,20.0
2003-10-17,20.0
2003-10-20,20.0
2003-10-21,20.0
2003-10-22,20.0
2003-10-23,19.0
2003-10-24,19.0
2003-10-27,19.0
2003-10-28,19.0
2003-10-29,19.0
2003-10-30,19.0
2003-10-31,19.0
2003-11-03,19.0
2003-11-04,19.0
2003-11-05,19.0
2003-11-06,19.0
2003-11-07,19.0
2003-11-10,19.0
2003-11-11,19.0
2003-11-12,19.0
2003-11-13,19.0
2003-11-14,19.0
2003-11-17,19.0
2003-11-18,19.0
2003-11-19,19.0
2003-11-20,17.5
2003-11-21,17.5
2003-11-24,17.5
2003-11-25,17.5
2003-11-26,17.5
2003-11-27,17.5
2003-11-28,17.5
2003-12-01,17.5
2003-12-02,17.5
2003-12-03,17.5
2003-12-04,17.5
2003-12-05,17.5
2003-12-08,17.5
2003-12-09,17.5
2003-12-10,17.5
2003-12-11,17.5
2003-12-12,17.5
2003-12-15,17.5
2003-12-16,17.5
2003-12-17,17.5
2003-12-18,16.5
2003-12-19,16.5
2003-12-22,16.5
2003-12-23,16.5
2003-12-24,16.5
2003-12-26,16.5
2003-12-29,16.5
2003-12-30,16.5
2003-12-31,16.5
2004-01-02,16.5
2004-01-05,16.5
2004-01-06,16.5
2004-01-07,16.5
2004-01-08,16.5
2004-01-09,16.5
2004-01-12,16.5
2004-01-13,16.5
2004-01-14,16.5
2004-01-15,16.5
2004-01-16,16.5
2004-01-19,16.5
2004-01-20,16.5
2004-01-21,16.5
2004-01-22,16.5
2004-01-23,16.5
2004-01-26,16.5
2004-01-27,16.5
2004-01-28,16.5
2004-01-29,16.5
2004-01-30,16.5
2004-02-02,16.5
2004-02-03,16.5
2004-02-04,16.5
2004-02-05,16.5
2004-02-06,16.5
2004-02-09,16.5
2004-02-10,16.5
2004-02-11,16.5
2004-02-12,16.5
2004-02-13,16.5
2004-02-16,16.5
2004-02-17,16.5
2004-02-18,16.5
2004-02-19,16.5
2004-02-20,16.5
2004-02-25,16.5
2004-02-26,16.5
2004-02-27,16.5
2004-03-01,16.5
2004-03-02,16.5
2004-03-03,16.5
2004-03-04,16.5
2004-03-05,16.5
2004-03-08,16.5
2004-03-09,16.5
2004-03-10,16.5
2004-03-11,16.5
2004-03-12,16.5
2004-03-15,16.5
2004-03-16,16.5
2004-03-17,16.5
2004-03-18,16.25
2004-03-19,16.25
2004-03-22,16.25
2004-03-23,16.25
2004-03-24,16.25
2004-03-25,16.25
2004-03-26,16.25
2004-03-29,16.25
2004-03-30,16.25
2004-03-31,16.25
2004-04-01,16.25
2004-04-02,16.25
2004-04-05,16.25
2004-04-06,16.25
2004-04-07,16.25
2004-04-08,16.25
2004-04-12,16.25
2004-04-13,16.25
2004-04-14,16.25
2004-04-15,16.0
2004-04-16,16.0
2004-04-19,16.0
2004-04-20,16.0
2004-04-22,16.0
2004-04-23,16.0
2004-04-26,16.0
2004-04-27,16.0
2004-04-28,16.0
2004-04-29,16.0
2004-04-30,16.0
2004-05-03,16.0
2004-05-04,16.0
2004-05-05,16.0
2004-05-06,16.0
2004-05-07,16.0
2004-05-10,16.0
2004-05-11,16.0
2004-05-12,16.0
2004-05-13,16.0
2004-05-14,16.0
2004-05-17,16.0
2004-05-18,16.0
2004-05-19,16.0
2004-05-20,16.0
2004-05-21,16.0
2004-05-24,16.0
2004-05-25,16.0
2004-05-26,16.0
2004-05-27,16.0
2004-05-28,16.0
2004-05-31,16.0
2004-06-01,16.0
2004-06-02,16.0
2004-06-03,16.0
2004-06-04,16.0
2004-06-07,16.0
2004-06-08,16.0
2004-06-09,16.0
2004-06-11,16.0
2004-06-14,16.0
2004-06-15,16.0
2004-06-16,16.0
2004-06-17,16.0
2004-06-18,16.0
2004-06-21,16.0
2004-06-22,16.0
2004-06-23,16.0
2004-06-24,16.0
2004-06-25,16.0
2004-06-28,16.0
2004-06-29,16.0
2004-06-30,16.0
2004-07-01,16.0
2004-07-02,16.0
2004-07-05,16.0
2004-07-06,16.0
2004-07-07,16.0
2004-07-08,16.0
2004-07-09,16.0
2004-07-12,16.0
2004-07-13,16.0
2004-07-14,16.0
2004-07-15,16.0
2004-07-16,16.0
2004-07-19,16.0
2004-07-20,16.0
2004-07-21,16.0
2004-07-22,16.0
2004-07-23,16.0
2004-07-26,16.0
2004-07-27,16.0
2004-07-28,16.0
2004-07-29,16.0
2004-07-30,16.0
2004-08-02,16.0
2004-08-03,16.0
2004-08-04,16.0
2004-08-05,16.0
2004-08-06,16.0
2004-08-09,16.0
2004-08-10,16.0
2004-08-11,16.0
2004-08-12,16.0
2004-08-13,16.0
2004-08-16,16.0
2004-08-17,16.0
2004-08-18,16.0
2004-08-19,16.0
2004-08-20,16.0
2004-08-23,16.0
2004-08-24,16.0
2004-08-25,16.0
2004-08-26,16.0
2004-08-27,16.0
2004-08-30,16.0
2004-08-31,16.0
2004-09-01,16.0
2004-09-02,16.0
2004-09-03,16.0
2004-09-06,16.0
2004-09-08,16.0
2004-09-09,16.0
2004-09-10,16.0
2004-09-13,16.0
2004-09-14,16.0
2004-09-15,16.0
2004-09-16,16.25
2004-09-17,16.25
2004-09-20,16.25
2004-09-21,16.25
2004-09-22,16.25
2004-09-23,16.25
2004-09-24,16.25
2004-09-27,16.25
2004-09-28,16.25
2004-09-29,16.25
2004-09-30,16.25
2004-10-01,16.25
2004-10-04,16.25
2004-10-05,16.25
2004-10-06,16.25
2004-10-07,16.25
2004-10-08,16.25
2004-10-11,16.25
2004-10-13,16.25
2004-10-14,16.25
2004-10-15,16.25
2004-10-18,16.25
2004-10-19,16.25
2004-10-20,16.25
2004-10-21,16.75
2004-10-22,16.75
2004-10-25,16.75
2004-10-26,16.75
2004-10-27,16.75
2004-10-28,16.75
2004-10-29,16.75
2004-11-01,16.75
2004-11-03,16.75
2004-11-04,16.75
2004-11-05,16.75
2004-11-08,16.75
2004-11-09,16.75
2004-11-10,16.75
2004-11-11,16.75
2004-11-12,16.75
2004-11-16,16.75
2004-11-17,16.75
2004-11-18,17.25
2004-11-19,17.25
2004-11-22,17.25
2004-11-23,17.25
2004-11-24,17.25
2004-11-25,17.25
2004-11-26,17.25
2004-11-29,17.25
2004-11-30,17.25
2004-12-01,17.25
2004-12-02,17.25
2004-12-03,17.25
2004-12-06,17.25
